type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2022-10-12 02:53:07,23.29247351,77.27079585,15,477.679,,1.450,172,11,33,,
T,2022-10-12 02:53:08,23.29246116,77.27079766,16,477.912,,1.460,172,11,33,,
T,2022-10-12 02:53:09,23.29244909,77.27079948,17,476.708,,1.450,173,11,35,,
T,2022-10-12 02:53:10,23.29243697,77.27080067,18,476.848,,1.440,174,10,35,,
T,2022-10-12 02:53:11,23.29242526,77.27080186,20,477.031,,1.440,177,10,35,,
T,2022-10-12 02:53:12,23.29241364,77.27080265,20,476.903,,1.430,178,10,34,,
T,2022-10-12 02:53:13,23.29240190,77.27080189,21,476.813,,1.420,179,12,35,,
T,2022-10-12 02:53:14,23.29239014,77.27080036,23,477.960,,1.420,179,12,34,,
T,2022-10-12 02:53:15,23.29237884,77.27079830,26,478.423,,1.430,181,10,35,,
T,2022-10-12 02:53:16,23.29236749,77.27079517,29,478.836,,1.430,180,10,35,,
T,2022-10-12 02:53:17,23.29235610,77.27079386,31,478.902,,1.430,175,10,34,,
T,2022-10-12 02:53:18,23.29234498,77.27079531,32,477.529,,1.430,172,10,35,,
T,2022-10-12 02:53:19,23.29234245,77.27078678,34,478.163,,1.440,261,9,34,,
T,2022-10-12 02:53:20,23.29234366,77.27077114,33,478.036,,1.440,259,10,31,,
T,2022-10-12 02:53:21,23.29234394,77.27075591,33,478.132,,1.430,260,11,34,,
T,2022-10-12 02:53:22,23.29234483,77.27074074,32,477.996,,1.420,261,11,34,,
T,2022-10-12 02:53:23,23.29234515,77.27072644,32,479.192,,1.440,262,12,35,,
T,2022-10-12 02:53:24,23.29233934,77.27072389,31,479.014,,1.450,156,12,35,,
T,2022-10-12 02:53:25,23.29233125,77.27072757,31,479.215,,1.450,151,13,35,,
T,2022-10-12 02:53:26,23.29232271,77.27073226,32,479.379,,1.550,151,16,35,,
T,2022-10-12 02:53:27,23.29236240,77.27071332,14,478.384,,1.260,282,18,35,,
T,2022-10-12 02:53:28,23.29240728,77.27069149,13,479.578,,1.340,325,19,35,,
T,2022-10-12 02:53:29,23.29244271,77.27067131,12,478.041,,1.420,302,19,35,,
T,2022-10-12 02:53:30,23.29247059,77.27065191,12,477.328,,1.400,282,19,34,,
T,2022-10-12 02:53:31,23.29249907,77.27062581,11,476.196,,1.400,285,19,34,,
T,2022-10-12 02:53:32,23.29252206,77.27060011,11,478.573,,1.380,258,20,31,,
T,2022-10-12 02:53:33,23.29254063,77.27057668,11,478.465,,1.360,236,20,31,,
T,2022-10-12 02:53:34,23.29255325,77.27055607,11,478.736,,1.360,220,19,31,,
T,2022-10-12 02:53:35,23.29255934,77.27053841,11,477.444,,1.360,221,17,34,,
T,2022-10-12 02:53:36,23.29256682,77.27051967,11,477.823,,1.350,227,19,34,,
T,2022-10-12 02:53:37,23.29257653,77.27050025,11,478.376,,1.350,235,16,34,,
T,2022-10-12 02:53:38,23.29258467,77.27048255,11,478.172,,1.350,241,19,34,,
T,2022-10-12 02:53:39,23.29259344,77.27046382,11,478.295,,1.350,244,20,34,,
T,2022-10-12 02:53:40,23.29260265,77.27044546,10,478.422,,1.360,248,21,34,,
T,2022-10-12 02:53:41,23.29261443,77.27042873,10,479.134,,1.350,269,22,34,,
T,2022-10-12 02:53:42,23.29263017,77.27041334,10,479.322,,1.340,293,21,34,,
T,2022-10-12 02:53:43,23.29264872,77.27039929,10,479.417,,1.350,314,22,34,,
T,2022-10-12 02:53:44,23.29266826,77.27038630,10,479.311,,1.350,315,23,34,,
T,2022-10-12 02:53:45,23.29268596,77.27037390,10,478.443,,1.350,312,22,34,,
T,2022-10-12 02:53:46,23.29270434,77.27036339,11,478.677,,1.350,317,22,34,,
T,2022-10-12 02:53:47,23.29272293,77.27035442,10,478.388,,1.350,325,23,34,,
T,2022-10-12 02:53:48,23.29274219,77.27034680,10,478.680,,1.360,335,24,34,,
T,2022-10-12 02:53:49,23.29276204,77.27033926,10,478.820,,1.390,338,24,34,,
T,2022-10-12 02:53:50,23.29278101,77.27033442,10,479.338,,1.020,348,23,34,,
T,2022-10-12 02:53:51,23.29279586,77.27033020,10,479.607,,0.440,3,24,34,,
T,2022-10-12 02:53:52,23.29280800,77.27033044,10,479.928,,0.870,39,23,34,,
T,2022-10-12 02:53:53,23.29281873,77.27033477,10,480.005,,1.070,56,22,34,,
T,2022-10-12 02:53:54,23.29282519,77.27033672,11,479.517,,0.000,,20,34,,
T,2022-10-12 02:53:55,23.29282570,77.27033770,11,479.643,,1.090,148,20,34,,
T,2022-10-12 02:53:56,23.29282032,77.27034198,11,479.724,,1.200,150,17,34,,
T,2022-10-12 02:53:57,23.29281338,77.27034555,11,479.827,,1.190,158,11,34,,
T,2022-10-12 02:53:58,23.29280525,77.27034774,12,480.055,,1.180,167,7,34,,
T,2022-10-12 02:53:59,23.29279637,77.27034908,12,480.410,,1.200,170,3,34,,
T,2022-10-12 02:54:00,23.29279256,77.27034909,12,480.854,,0.000,,3,34,,
T,2022-10-12 02:54:01,23.29279185,77.27034887,12,480.830,,0.000,,6,34,,
T,2022-10-12 02:54:02,23.29278729,77.27034966,12,480.832,,1.110,170,5,34,,
T,2022-10-12 02:54:03,23.29278479,77.27035000,13,480.480,,0.000,,6,34,,
T,2022-10-12 02:54:04,23.29278620,77.27034971,13,480.566,,0.000,,6,34,,
T,2022-10-12 02:54:06,23.29278714,77.27034952,13,480.570,,0.000,,5,33,,
T,2022-10-12 02:54:07,23.29278725,77.27034950,13,480.573,,0.000,,4,34,,
T,2022-10-12 02:54:08,23.29278732,77.27034948,13,480.586,,0.000,,4,32,,
T,2022-10-12 02:54:09,23.29278746,77.27034945,13,480.587,,0.000,,3,47,,
T,2022-10-12 02:54:10,23.29278751,77.27034944,13,480.591,,0.000,,3,46,,
T,2022-10-12 02:54:11,23.29278753,77.27034944,14,480.607,,0.000,,3,47,,
T,2022-10-12 02:54:12,23.29278757,77.27034943,14,480.603,,0.000,,3,47,,
T,2022-10-12 02:54:13,23.29278759,77.27034943,14,480.604,,0.000,,3,46,,
T,2022-10-12 02:54:14,23.29278762,77.27034938,14,480.603,,0.000,,3,47,,
T,2022-10-12 02:54:15,23.29278764,77.27034936,14,480.603,,0.000,,3,47,,
T,2022-10-12 02:54:16,23.29278765,77.27034935,14,480.604,,0.000,,3,46,,
T,2022-10-12 02:54:17,23.29278766,77.27034934,14,480.603,,0.000,,3,43,,
T,2022-10-12 02:54:18,23.29278766,77.27034934,14,480.605,,0.000,,3,47,,
T,2022-10-12 02:54:19,23.29278769,77.27034933,14,480.607,,0.000,,3,47,,
T,2022-10-12 02:54:20,23.29278770,77.27034933,14,480.607,,0.000,,2,47,,
T,2022-10-12 02:54:21,23.29278771,77.27034932,14,480.607,,0.000,,2,47,,
T,2022-10-12 02:54:22,23.29278771,77.27034932,14,480.606,,0.000,,3,47,,
T,2022-10-12 02:54:23,23.29278772,77.27034932,14,480.606,,0.000,,3,47,,
T,2022-10-12 02:54:24,23.29278772,77.27034932,14,480.608,,0.000,,3,47,,
T,2022-10-12 02:54:25,23.29278772,77.27034932,14,480.608,,0.000,,3,47,,
T,2022-10-12 02:54:26,23.29278775,77.27034936,14,480.609,,0.000,,4,47,,
T,2022-10-12 02:54:27,23.29278776,77.27034937,14,480.618,,0.000,,4,47,,
T,2022-10-12 02:54:28,23.29278777,77.27034939,14,480.612,,0.000,,3,47,,
T,2022-10-12 02:54:29,23.29278778,77.27034940,14,480.613,,0.000,,3,47,,
T,2022-10-12 02:54:30,23.29278778,77.27034940,14,480.615,,0.000,,4,47,,
T,2022-10-12 02:54:31,23.29278778,77.27034940,14,480.613,,0.000,,4,47,,
T,2022-10-12 02:54:32,23.29278778,77.27034940,14,480.615,,0.000,,3,47,,
T,2022-10-12 02:54:33,23.29278778,77.27034940,14,480.613,,0.000,,3,47,,
T,2022-10-12 02:54:34,23.29278779,77.27034942,14,480.630,,0.000,,3,47,,
T,2022-10-12 02:54:35,23.29278779,77.27034943,15,480.667,,0.000,,3,47,,
T,2022-10-12 02:54:36,23.29278779,77.27034944,16,480.709,,0.000,,2,47,,
T,2022-10-12 02:54:37,23.29278026,77.27035298,16,480.841,,1.090,156,2,47,,
T,2022-10-12 02:54:38,23.29276916,77.27035827,16,481.023,,1.200,156,2,47,,
T,2022-10-12 02:54:39,23.29275871,77.27036354,16,481.272,,1.210,154,2,47,,
T,2022-10-12 02:54:40,23.29274864,77.27036874,16,481.553,,1.230,154,4,47,,
T,2022-10-12 02:54:41,23.29273880,77.27037396,17,481.822,,1.240,153,5,47,,
T,2022-10-12 02:54:42,23.29272926,77.27037938,17,482.053,,1.240,152,5,47,,
T,2022-10-12 02:54:43,23.29272022,77.27038541,18,482.237,,1.240,147,5,47,,
T,2022-10-12 02:54:44,23.29271178,77.27039191,18,482.381,,1.210,144,5,46,,
T,2022-10-12 02:54:45,23.29270366,77.27039842,19,482.489,,1.200,144,4,47,,
T,2022-10-12 02:54:46,23.29269569,77.27040501,20,482.571,,1.200,143,4,47,,
T,2022-10-12 02:54:47,23.29268753,77.27041161,20,482.634,,1.220,144,4,47,,
T,2022-10-12 02:54:48,23.29267910,77.27041823,21,482.681,,1.250,144,4,47,,
T,2022-10-12 02:54:49,23.29267049,77.27042496,23,482.718,,1.260,144,4,47,,
T,2022-10-12 02:54:50,23.29266181,77.27043187,24,482.747,,1.280,144,4,46,,
T,2022-10-12 02:54:51,23.29265309,77.27043893,25,482.770,,1.290,143,3,47,,
T,2022-10-12 02:54:52,23.29264433,77.27044609,26,482.788,,1.300,143,1,47,,
T,2022-10-12 02:54:53,23.29263547,77.27045318,27,482.802,,1.310,144,2,46,,
T,2022-10-12 02:54:54,23.29262651,77.27046014,28,482.814,,1.310,144,2,47,,
T,2022-10-12 02:54:55,23.29261739,77.27046678,29,482.824,,1.310,148,2,47,,
T,2022-10-12 02:54:56,23.29260800,77.27047289,30,482.832,,1.310,150,2,47,,
T,2022-10-12 02:54:57,23.29259884,77.27047866,31,482.838,,1.270,150,2,47,,
T,2022-10-12 02:54:58,23.29259019,77.27048415,32,482.844,,1.300,150,3,47,,
T,2022-10-12 02:54:59,23.29258207,77.27048963,34,482.849,,1.180,147,3,47,,
T,2022-10-12 02:55:00,23.29257408,77.27049543,35,482.853,,1.180,146,1,47,,
T,2022-10-12 02:55:01,23.29256604,77.27050130,36,482.843,,1.180,147,1,46,,
T,2022-10-12 02:55:02,23.29255736,77.27050605,38,477.758,,1.190,157,1,46,,
T,2022-10-12 02:55:03,23.29254796,77.27050932,40,477.758,,1.200,163,1,46,,
T,2022-10-12 02:55:04,23.29253827,77.27051198,41,477.757,,1.200,165,,44,,
T,2022-10-12 02:55:05,23.29252855,77.27051450,43,477.757,,1.200,165,,47,,
T,2022-10-12 02:55:06,23.29251891,77.27051705,44,477.745,,1.190,166,,47,,
T,2022-10-12 02:55:07,23.29250934,77.27051985,45,477.742,,1.200,164,,47,,
T,2022-10-12 02:55:08,23.29249974,77.27052280,47,477.738,,1.200,164,,47,,
T,2022-10-12 02:55:09,23.29249037,77.27052660,48,477.738,,1.210,157,,47,,
T,2022-10-12 02:55:10,23.29248136,77.27053147,50,477.738,,1.210,153,,47,,
T,2022-10-12 02:55:11,23.29247551,77.27053507,49,477.719,,1.210,152,,47,,
T,2022-10-12 02:55:12,23.29246846,77.27053778,49,477.719,,1.210,161,,46,,
T,2022-10-12 02:55:13,23.29246695,77.27053696,49,477.720,,0.000,,,47,,
T,2022-10-12 02:55:14,23.29246772,77.27053595,49,477.720,,0.000,,,46,,
T,2022-10-12 02:55:15,23.29246769,77.27053590,49,477.720,,0.000,,,47,,
T,2022-10-12 02:55:16,23.29246720,77.27053619,49,477.720,,0.000,,,46,,
T,2022-10-12 02:55:17,23.29246695,77.27053633,49,477.720,,0.000,,,47,,
T,2022-10-12 02:55:18,23.29246683,77.27053641,49,477.720,,0.000,,,47,,
T,2022-10-12 02:55:19,23.29246677,77.27053644,49,477.720,,0.000,,,47,,
T,2022-10-12 02:55:20,23.29246674,77.27053646,49,477.720,,0.000,,,47,,
T,2022-10-12 02:55:21,23.29246672,77.27053647,49,477.720,,0.000,,,47,,
T,2022-10-12 02:55:22,23.29246672,77.27053647,49,477.720,,0.000,,,47,,
T,2022-10-12 02:55:23,23.29246671,77.27053647,49,477.721,,0.000,,,47,,
T,2022-10-12 02:55:24,23.29246671,77.27053648,50,477.721,,0.000,,,47,,
T,2022-10-12 02:55:25,23.29246671,77.27053648,50,477.721,,0.000,,,47,,
T,2022-10-12 02:55:26,23.29246671,77.27053648,50,477.721,,0.000,,,47,,
T,2022-10-12 02:55:27,23.29246671,77.27053648,50,477.721,,0.000,,,47,,
T,2022-10-12 02:55:28,23.29246671,77.27053648,50,477.721,,0.000,,,47,,
T,2022-10-12 02:55:29,23.29246671,77.27053648,50,477.721,,0.000,,,47,,
T,2022-10-12 02:55:30,23.29246671,77.27053648,50,477.721,,0.000,,,47,,
T,2022-10-12 02:55:31,23.29246671,77.27053648,50,477.721,,0.000,,,47,,
T,2022-10-12 02:55:32,23.29246671,77.27053648,50,477.721,,0.000,,,47,,
T,2022-10-12 02:55:33,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:34,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:35,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:36,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:37,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:38,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:39,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
